2022-06-30T13:34:59	329
2022-06-30T13:35:00	330
2022-06-30T13:35:01	331
2022-06-30T13:35:02	331
2022-06-30T13:35:03	330
2022-06-30T13:35:04	329
2022-06-30T13:35:05	329
2022-06-30T13:35:06	331
2022-06-30T13:35:07	331
2022-06-30T13:35:08	330
2022-06-30T13:35:09	329
2022-06-30T13:35:10	329
2022-06-30T13:35:11	329
2022-06-30T13:35:12	331
2022-06-30T13:35:13	330
2022-06-30T13:35:14	330
2022-06-30T13:35:15	329
2022-06-30T13:35:16	329
2022-06-30T13:35:17	327
2022-06-30T13:35:18	331
2022-06-30T13:35:19	331
2022-06-30T13:35:20	330
2022-06-30T13:35:21	329
2022-06-30T13:35:22	328
2022-06-30T13:35:23	330
2022-06-30T13:35:24	330
2022-06-30T13:35:25	330
2022-06-30T13:35:26	328
2022-06-30T13:35:27	329
2022-06-30T13:35:28	329
2022-06-30T13:35:29	330
2022-06-30T13:35:30	331
2022-06-30T13:35:31	329
2022-06-30T13:35:32	329
2022-06-30T13:35:33	329
2022-06-30T13:35:34	330
2022-06-30T13:35:35	330
2022-06-30T13:35:36	330
2022-06-30T13:35:37	329
2022-06-30T13:35:38	328
2022-06-30T13:35:39	330
2022-06-30T13:35:40	330
2022-06-30T13:35:41	331
2022-06-30T13:35:42	331
2022-06-30T13:35:43	328
2022-06-30T13:35:44	329
2022-06-30T13:35:45	330
2022-06-30T13:35:46	330
2022-06-30T13:35:47	330
2022-06-30T13:35:48	328
2022-06-30T13:35:49	328
2022-06-30T13:35:50	330
2022-06-30T13:35:51	330
2022-06-30T13:35:52	330
2022-06-30T13:35:53	328
2022-06-30T13:35:54	328
2022-06-30T13:35:55	328
2022-06-30T13:35:56	330
2022-06-30T13:35:57	330
2022-06-30T13:35:58	328
2022-06-30T13:35:59	331
2022-06-30T13:36:00	329
2022-06-30T13:36:01	330
2022-06-30T13:36:02	330
2022-06-30T13:36:03	329
2022-06-30T13:36:04	328
2022-06-30T13:36:05	328
2022-06-30T13:36:06	330
2022-06-30T13:36:07	329
2022-06-30T13:36:08	329
2022-06-30T13:36:09	328
2022-06-30T13:36:10	327
2022-06-30T13:36:11	329
2022-06-30T13:36:12	330
2022-06-30T13:36:13	329
2022-06-30T13:36:14	328
2022-06-30T13:36:15	327
2022-06-30T13:36:16	330
2022-06-30T13:36:17	329
2022-06-30T13:36:18	329
2022-06-30T13:36:19	327
2022-06-30T13:36:20	327
2022-06-30T13:36:21	328
2022-06-30T13:36:22	330
2022-06-30T13:36:23	329
2022-06-30T13:36:24	327
2022-06-30T13:36:25	328
2022-06-30T13:36:26	328
2022-06-30T13:36:27	329
2022-06-30T13:36:28	330
2022-06-30T13:36:29	328
2022-06-30T13:36:30	327
2022-06-30T13:36:31	327
2022-06-30T13:36:32	329
2022-06-30T13:36:33	329
2022-06-30T13:36:34	329
2022-06-30T13:36:35	327
2022-06-30T13:36:36	327
2022-06-30T13:36:37	328
2022-06-30T13:36:38	329
2022-06-30T13:36:39	329
2022-06-30T13:36:40	327
2022-06-30T13:36:41	327
2022-06-30T13:36:42	327
2022-06-30T13:36:43	329
2022-06-30T13:36:44	329
2022-06-30T13:36:45	327
2022-06-30T13:36:46	327
2022-06-30T13:36:47	327
2022-06-30T13:36:48	328
2022-06-30T13:36:49	329
2022-06-30T13:36:50	328
2022-06-30T13:36:51	327
2022-06-30T13:36:52	326
2022-06-30T13:36:53	327
2022-06-30T13:36:54	329
2022-06-30T13:36:55	328
2022-06-30T13:36:56	327
2022-06-30T13:36:57	326
2022-06-30T13:36:58	325
2022-06-30T13:36:59	328
2022-06-30T13:37:00	328
2022-06-30T13:37:01	327
2022-06-30T13:37:02	326
2022-06-30T13:37:03	324
2022-06-30T13:37:04	328
2022-06-30T13:37:05	329
2022-06-30T13:37:06	327
2022-06-30T13:37:07	326
2022-06-30T13:37:08	327
2022-06-30T13:37:09	328
2022-06-30T13:37:10	328
2022-06-30T13:37:11	327
2022-06-30T13:37:12	327
2022-06-30T13:37:13	326
2022-06-30T13:37:14	327
2022-06-30T13:37:15	328
2022-06-30T13:37:16	328
2022-06-30T13:37:17	327
2022-06-30T13:37:18	326
2022-06-30T13:37:19	327
2022-06-30T13:37:20	328
2022-06-30T13:37:21	328
2022-06-30T13:37:22	329
2022-06-30T13:37:23	326
2022-06-30T13:37:24	325
2022-06-30T13:37:25	327
2022-06-30T13:37:26	328
2022-06-30T13:37:27	327
2022-06-30T13:37:28	327
2022-06-30T13:37:29	326
2022-06-30T13:37:30	326
2022-06-30T13:37:31	328
2022-06-30T13:37:32	328
2022-06-30T13:37:33	326
2022-06-30T13:37:34	326
2022-06-30T13:37:35	326
2022-06-30T13:37:36	328
2022-06-30T13:37:37	327
2022-06-30T13:37:38	327
2022-06-30T13:37:39	326
2022-06-30T13:37:40	325
2022-06-30T13:37:41	326
2022-06-30T13:37:42	327
2022-06-30T13:37:43	327
2022-06-30T13:37:44	326
2022-06-30T13:37:45	326
2022-06-30T13:37:46	326
2022-06-30T13:37:47	327
2022-06-30T13:37:48	328
2022-06-30T13:37:49	326
2022-06-30T13:37:50	325
2022-06-30T13:37:51	326
2022-06-30T13:37:52	327
2022-06-30T13:37:53	328
2022-06-30T13:37:54	326
2022-06-30T13:37:55	326
2022-06-30T13:37:56	326
2022-06-30T13:37:57	327
2022-06-30T13:37:58	327
2022-06-30T13:37:59	326
2022-06-30T13:38:00	325
2022-06-30T13:38:01	325
2022-06-30T13:38:02	327
2022-06-30T13:38:03	327
2022-06-30T13:38:04	326
2022-06-30T13:38:05	325
2022-06-30T13:38:06	325
2022-06-30T13:38:07	327
2022-06-30T13:38:08	326
2022-06-30T13:38:09	326
2022-06-30T13:38:10	325
2022-06-30T13:38:11	324
2022-06-30T13:38:12	326
2022-06-30T13:38:13	327
2022-06-30T13:38:14	326
2022-06-30T13:38:15	325
2022-06-30T13:38:16	325
2022-06-30T13:38:17	326
2022-06-30T13:38:18	327
2022-06-30T13:38:19	327
2022-06-30T13:38:20	326
2022-06-30T13:38:21	325
2022-06-30T13:38:22	326
2022-06-30T13:38:23	326
2022-06-30T13:38:24	326
2022-06-30T13:38:25	325
2022-06-30T13:38:26	325
2022-06-30T13:38:27	326
2022-06-30T13:38:28	327
2022-06-30T13:38:29	327
2022-06-30T13:38:30	326
2022-06-30T13:38:31	325
2022-06-30T13:38:32	325
2022-06-30T13:38:33	327
2022-06-30T13:38:34	327
2022-06-30T13:38:35	326
2022-06-30T13:38:36	323
2022-06-30T13:38:37	325
2022-06-30T13:38:39	327
2022-06-30T13:38:40	327
2022-06-30T13:38:41	326
2022-06-30T13:38:42	325
2022-06-30T13:38:43	326
2022-06-30T13:38:44	327
2022-06-30T13:38:45	327
2022-06-30T13:38:46	325
2022-06-30T13:38:47	324
2022-06-30T13:38:48	327
2022-06-30T13:38:49	327
2022-06-30T13:38:50	326
2022-06-30T13:38:51	325
2022-06-30T13:38:52	326
2022-06-30T13:38:53	326
2022-06-30T13:38:54	327
2022-06-30T13:38:55	325
2022-06-30T13:38:56	324
2022-06-30T13:38:57	326
2022-06-30T13:38:58	326
2022-06-30T13:38:59	326
2022-06-30T13:39:00	325
2022-06-30T13:39:01	325
2022-06-30T13:39:02	326
2022-06-30T13:39:03	327
2022-06-30T13:39:04	325
2022-06-30T13:39:05	325
2022-06-30T13:39:06	326
2022-06-30T13:39:07	326
2022-06-30T13:39:08	326
2022-06-30T13:39:09	325
2022-06-30T13:39:10	324
2022-06-30T13:39:11	325
2022-06-30T13:39:12	326
2022-06-30T13:39:13	326
2022-06-30T13:39:14	325
2022-06-30T13:39:15	325
2022-06-30T13:39:16	326
2022-06-30T13:39:17	327
2022-06-30T13:39:18	325
2022-06-30T13:39:19	324
2022-06-30T13:39:20	325
2022-06-30T13:39:21	324
2022-06-30T13:39:22	327
2022-06-30T13:39:23	325
2022-06-30T13:39:24	325
2022-06-30T13:39:25	325
2022-06-30T13:39:26	326
2022-06-30T13:39:27	326
2022-06-30T13:39:28	325
2022-06-30T13:39:29	324
2022-06-30T13:39:30	325
2022-06-30T13:39:31	326
2022-06-30T13:39:32	326
2022-06-30T13:39:33	324
2022-06-30T13:39:34	322
2022-06-30T13:39:35	326
2022-06-30T13:39:36	326
2022-06-30T13:39:37	326
2022-06-30T13:39:38	324
2022-06-30T13:39:39	324
2022-06-30T13:39:40	326
2022-06-30T13:39:41	326
2022-06-30T13:39:42	325
2022-06-30T13:39:43	324
2022-06-30T13:39:44	325
2022-06-30T13:39:45	326
2022-06-30T13:39:46	326
2022-06-30T13:39:47	325
2022-06-30T13:39:48	324
2022-06-30T13:39:49	325
2022-06-30T13:39:50	326
2022-06-30T13:39:51	326
2022-06-30T13:39:52	324
2022-06-30T13:39:53	324
2022-06-30T13:39:54	326
2022-06-30T13:39:55	326
2022-06-30T13:39:56	325
2022-06-30T13:39:57	325
2022-06-30T13:39:58	325
2022-06-30T13:39:59	326
2022-06-30T13:40:00	326
2022-06-30T13:40:01	325
2022-06-30T13:40:02	324
2022-06-30T13:40:03	325
2022-06-30T13:40:04	325
2022-06-30T13:40:05	326
2022-06-30T13:40:06	325
2022-06-30T13:40:07	324
2022-06-30T13:40:08	325
2022-06-30T13:40:09	326
2022-06-30T13:40:10	326
2022-06-30T13:40:11	325
2022-06-30T13:40:12	324
2022-06-30T13:40:13	325
2022-06-30T13:40:14	326
2022-06-30T13:40:15	326
2022-06-30T13:40:16	324
2022-06-30T13:40:17	324
2022-06-30T13:40:18	325
2022-06-30T13:40:19	326
2022-06-30T13:40:20	325
2022-06-30T13:40:21	324
2022-06-30T13:40:22	324
2022-06-30T13:40:23	326
2022-06-30T13:40:24	328
2022-06-30T13:40:25	325
2022-06-30T13:40:26	324
2022-06-30T13:40:27	325
2022-06-30T13:40:28	326
2022-06-30T13:40:29	326
2022-06-30T13:40:30	324
2022-06-30T13:40:31	323
2022-06-30T13:40:32	325
2022-06-30T13:40:33	326
2022-06-30T13:40:34	325
2022-06-30T13:40:35	324
2022-06-30T13:40:36	324
2022-06-30T13:40:37	324
2022-06-30T13:40:38	326
2022-06-30T13:40:39	324
2022-06-30T13:40:40	324
2022-06-30T13:40:41	324
2022-06-30T13:40:42	326
2022-06-30T13:40:43	326
2022-06-30T13:40:44	324
2022-06-30T13:40:45	323
2022-06-30T13:40:46	325
2022-06-30T13:40:47	325
2022-06-30T13:40:48	325
2022-06-30T13:40:49	324
2022-06-30T13:40:50	323
2022-06-30T13:40:51	325
2022-06-30T13:40:52	325
2022-06-30T13:40:53	325
2022-06-30T13:40:54	323
2022-06-30T13:40:55	323
2022-06-30T13:40:56	325
2022-06-30T13:40:57	326
2022-06-30T13:40:58	324
2022-06-30T13:40:59	323
2022-06-30T13:41:00	324
2022-06-30T13:41:01	325
2022-06-30T13:41:02	326
2022-06-30T13:41:03	324
2022-06-30T13:41:04	323
2022-06-30T13:41:05	324
2022-06-30T13:41:06	326
2022-06-30T13:41:07	326
2022-06-30T13:41:08	324
2022-06-30T13:41:09	323
2022-06-30T13:41:10	324
2022-06-30T13:41:11	326
2022-06-30T13:41:12	325
2022-06-30T13:41:13	324
2022-06-30T13:41:14	323
2022-06-30T13:41:15	323
2022-06-30T13:41:16	325
2022-06-30T13:41:17	325
2022-06-30T13:41:18	325
2022-06-30T13:41:19	323
2022-06-30T13:41:20	323
2022-06-30T13:41:21	326
2022-06-30T13:41:22	325
2022-06-30T13:41:23	325
2022-06-30T13:41:24	323
2022-06-30T13:41:25	323
2022-06-30T13:41:26	324
2022-06-30T13:41:27	324
2022-06-30T13:41:28	325
2022-06-30T13:41:29	324
2022-06-30T13:41:30	323
2022-06-30T13:41:31	323
2022-06-30T13:41:32	325
2022-06-30T13:41:33	326
2022-06-30T13:41:34	325
2022-06-30T13:41:35	323
2022-06-30T13:41:36	322
2022-06-30T13:41:37	325
2022-06-30T13:41:38	324
2022-06-30T13:41:39	325
2022-06-30T13:41:40	323
2022-06-30T13:41:41	322
2022-06-30T13:41:42	324
2022-06-30T13:41:43	325
2022-06-30T13:41:44	325
2022-06-30T13:41:45	323
2022-06-30T13:41:46	322
2022-06-30T13:41:47	324
2022-06-30T13:41:48	325
2022-06-30T13:41:49	325
2022-06-30T13:41:50	322
2022-06-30T13:41:51	322
2022-06-30T13:41:52	324
2022-06-30T13:41:53	325
2022-06-30T13:41:54	324
2022-06-30T13:41:55	322
2022-06-30T13:41:56	322
2022-06-30T13:41:57	324
2022-06-30T13:41:58	324
2022-06-30T13:41:59	326
2022-06-30T13:42:00	322
2022-06-30T13:42:01	323
2022-06-30T13:42:02	325
2022-06-30T13:42:03	325
2022-06-30T13:42:04	323
2022-06-30T13:42:05	323
2022-06-30T13:42:06	323
2022-06-30T13:42:07	325
2022-06-30T13:42:08	324
2022-06-30T13:42:09	323
2022-06-30T13:42:10	322
2022-06-30T13:42:11	324
2022-06-30T13:42:12	325
2022-06-30T13:42:13	324
2022-06-30T13:42:14	323
2022-06-30T13:42:15	322
2022-06-30T13:42:16	324
2022-06-30T13:42:17	324
2022-06-30T13:42:18	324
2022-06-30T13:42:19	322
2022-06-30T13:42:20	322
2022-06-30T13:42:21	323
2022-06-30T13:42:22	325
2022-06-30T13:42:23	324
2022-06-30T13:42:24	322
2022-06-30T13:42:25	322
2022-06-30T13:42:26	323
2022-06-30T13:42:27	324
2022-06-30T13:42:28	324
2022-06-30T13:42:29	322
2022-06-30T13:42:30	322
2022-06-30T13:42:31	323
2022-06-30T13:42:32	325
2022-06-30T13:42:33	324
2022-06-30T13:42:34	323
2022-06-30T13:42:35	322
2022-06-30T13:42:36	324
2022-06-30T13:42:37	324
2022-06-30T13:42:38	323
2022-06-30T13:42:39	323
2022-06-30T13:42:40	320
2022-06-30T13:42:41	324
2022-06-30T13:42:42	324
2022-06-30T13:42:43	322
2022-06-30T13:42:45	322
2022-06-30T13:42:46	323
2022-06-30T13:42:47	324
2022-06-30T13:42:48	325
2022-06-30T13:42:49	322
2022-06-30T13:42:50	322
2022-06-30T13:42:51	323
2022-06-30T13:42:52	324
2022-06-30T13:42:53	323
2022-06-30T13:42:54	321
2022-06-30T13:42:55	322
2022-06-30T13:42:56	323
2022-06-30T13:42:57	321
2022-06-30T13:42:58	323
2022-06-30T13:42:59	322
2022-06-30T13:43:00	323
2022-06-30T13:43:01	324
2022-06-30T13:43:02	324
2022-06-30T13:43:03	322
2022-06-30T13:43:04	322
2022-06-30T13:43:05	323
2022-06-30T13:43:06	324
2022-06-30T13:43:07	323
2022-06-30T13:43:08	322
2022-06-30T13:43:09	321
2022-06-30T13:43:10	323
2022-06-30T13:43:11	325
2022-06-30T13:43:12	323
2022-06-30T13:43:13	321
2022-06-30T13:43:14	321
2022-06-30T13:43:15	322
2022-06-30T13:43:16	324
2022-06-30T13:43:17	323
2022-06-30T13:43:18	323
2022-06-30T13:43:19	322
2022-06-30T13:43:20	323
2022-06-30T13:43:21	323
2022-06-30T13:43:22	322
2022-06-30T13:43:23	322
2022-06-30T13:43:24	322
2022-06-30T13:43:25	323
2022-06-30T13:43:26	324
2022-06-30T13:43:27	321
2022-06-30T13:43:28	321
2022-06-30T13:43:29	320
2022-06-30T13:43:30	323
2022-06-30T13:43:31	323
2022-06-30T13:43:32	321
2022-06-30T13:43:33	321
2022-06-30T13:43:34	323
2022-06-30T13:43:35	324
2022-06-30T13:43:36	322
2022-06-30T13:43:37	321
2022-06-30T13:43:38	322
2022-06-30T13:43:39	323
2022-06-30T13:43:40	323
2022-06-30T13:43:41	321
2022-06-30T13:43:42	321
2022-06-30T13:43:43	323
2022-06-30T13:43:44	323
2022-06-30T13:43:45	323
2022-06-30T13:43:46	321
2022-06-30T13:43:47	322
2022-06-30T13:43:48	323
2022-06-30T13:43:49	324
2022-06-30T13:43:50	321
2022-06-30T13:43:51	321
2022-06-30T13:43:52	322
2022-06-30T13:43:53	323
2022-06-30T13:43:54	323
2022-06-30T13:43:55	321
2022-06-30T13:43:56	321
2022-06-30T13:43:57	323
2022-06-30T13:43:58	323
2022-06-30T13:43:59	322
2022-06-30T13:44:00	321
2022-06-30T13:44:01	322
2022-06-30T13:44:02	323
2022-06-30T13:44:03	324
2022-06-30T13:44:04	321
2022-06-30T13:44:05	321
2022-06-30T13:44:06	324
2022-06-30T13:44:07	323
2022-06-30T13:44:08	322
2022-06-30T13:44:09	321
2022-06-30T13:44:10	321
2022-06-30T13:44:11	323
2022-06-30T13:44:12	323
2022-06-30T13:44:13	321
2022-06-30T13:44:14	321
2022-06-30T13:44:15	322
2022-06-30T13:44:16	323
2022-06-30T13:44:17	323
2022-06-30T13:44:18	322
2022-06-30T13:44:19	320
2022-06-30T13:44:20	323
2022-06-30T13:44:21	322
2022-06-30T13:44:22	322
2022-06-30T13:44:23	321
2022-06-30T13:44:24	322
2022-06-30T13:44:25	322
2022-06-30T13:44:26	324
2022-06-30T13:44:27	321
2022-06-30T13:44:28	321
2022-06-30T13:44:29	321
2022-06-30T13:44:30	323
2022-06-30T13:44:31	322
2022-06-30T13:44:32	321
2022-06-30T13:44:33	320
2022-06-30T13:44:34	322
2022-06-30T13:44:35	323
2022-06-30T13:44:36	321
2022-06-30T13:44:37	321
2022-06-30T13:44:38	321
2022-06-30T13:44:39	323
2022-06-30T13:44:40	323
2022-06-30T13:44:41	321
2022-06-30T13:44:42	321
2022-06-30T13:44:43	322
2022-06-30T13:44:44	323
2022-06-30T13:44:45	323
2022-06-30T13:44:46	321
2022-06-30T13:44:47	321
2022-06-30T13:44:48	322
2022-06-30T13:44:49	323
2022-06-30T13:44:50	322
2022-06-30T13:44:51	320
2022-06-30T13:44:52	320
2022-06-30T13:44:53	321
2022-06-30T13:44:54	323
2022-06-30T13:44:55	322
2022-06-30T13:44:56	321
2022-06-30T13:44:57	320
2022-06-30T13:44:58	324
2022-06-30T13:44:59	322
2022-06-30T13:45:00	321
2022-06-30T13:45:01	320
2022-06-30T13:45:02	320
2022-06-30T13:45:03	322
2022-06-30T13:45:04	322
2022-06-30T13:45:05	321
2022-06-30T13:45:06	321
2022-06-30T13:45:07	321
2022-06-30T13:45:08	322
2022-06-30T13:45:09	323
2022-06-30T13:45:10	321
2022-06-30T13:45:11	320
2022-06-30T13:45:12	321
2022-06-30T13:45:13	322
2022-06-30T13:45:14	322
2022-06-30T13:45:15	320
2022-06-30T13:45:16	320
2022-06-30T13:45:17	321
2022-06-30T13:45:18	322
2022-06-30T13:45:19	321
2022-06-30T13:45:20	320
2022-06-30T13:45:21	319
2022-06-30T13:45:22	321
2022-06-30T13:45:23	322
2022-06-30T13:45:24	322
2022-06-30T13:45:25	321
2022-06-30T13:45:26	320
2022-06-30T13:45:27	321
2022-06-30T13:45:28	322
2022-06-30T13:45:29	321
2022-06-30T13:45:30	320
2022-06-30T13:45:31	320
2022-06-30T13:45:32	322
2022-06-30T13:45:33	322
2022-06-30T13:45:34	321
2022-06-30T13:45:35	321
2022-06-30T13:45:36	321
2022-06-30T13:45:37	322
2022-06-30T13:45:38	322
2022-06-30T13:45:39	321
2022-06-30T13:45:40	320
2022-06-30T13:45:41	322
2022-06-30T13:45:42	322
2022-06-30T13:45:43	321
2022-06-30T13:45:44	320
2022-06-30T13:45:45	320
2022-06-30T13:45:46	322
2022-06-30T13:45:47	322
2022-06-30T13:45:48	320
2022-06-30T13:45:49	320
2022-06-30T13:45:50	321
2022-06-30T13:45:51	322
2022-06-30T13:45:52	322
2022-06-30T13:45:53	320
2022-06-30T13:45:54	320
2022-06-30T13:45:55	317
2022-06-30T13:45:56	322
2022-06-30T13:45:57	321
2022-06-30T13:45:58	320
2022-06-30T13:45:59	319
2022-06-30T13:46:00	321
2022-06-30T13:46:01	322
2022-06-30T13:46:02	321
2022-06-30T13:46:03	320
2022-06-30T13:46:04	321
2022-06-30T13:46:05	322
2022-06-30T13:46:06	321
2022-06-30T13:46:07	320
2022-06-30T13:46:08	319
2022-06-30T13:46:09	322
2022-06-30T13:46:10	322
2022-06-30T13:46:11	320
2022-06-30T13:46:12	320
2022-06-30T13:46:13	320
2022-06-30T13:46:14	322
2022-06-30T13:46:15	321
2022-06-30T13:46:16	320
2022-06-30T13:46:17	320
2022-06-30T13:46:18	321
2022-06-30T13:46:19	322
2022-06-30T13:46:20	320
2022-06-30T13:46:21	319
2022-06-30T13:46:22	320
2022-06-30T13:46:23	321
2022-06-30T13:46:24	321
2022-06-30T13:46:25	320
2022-06-30T13:46:26	320
2022-06-30T13:46:27	321
2022-06-30T13:46:28	321
2022-06-30T13:46:29	320
2022-06-30T13:46:30	319
2022-06-30T13:46:31	321
2022-06-30T13:46:32	321
2022-06-30T13:46:33	320
2022-06-30T13:46:34	320
2022-06-30T13:46:35	320
2022-06-30T13:46:36	322
2022-06-30T13:46:37	321
2022-06-30T13:46:38	319
2022-06-30T13:46:39	319
2022-06-30T13:46:40	321
2022-06-30T13:46:41	321
2022-06-30T13:46:42	320
2022-06-30T13:46:43	320
2022-06-30T13:46:44	320
2022-06-30T13:46:45	322
2022-06-30T13:46:46	321
2022-06-30T13:46:47	320
2022-06-30T13:46:48	318
2022-06-30T13:46:49	321
2022-06-30T13:46:50	321
2022-06-30T13:46:52	320
2022-06-30T13:46:53	320
2022-06-30T13:46:54	319
2022-06-30T13:46:55	321
2022-06-30T13:46:56	320
2022-06-30T13:46:57	320
2022-06-30T13:46:58	319
2022-06-30T13:46:59	321
2022-06-30T13:47:00	321
2022-06-30T13:47:01	320
2022-06-30T13:47:02	320
2022-06-30T13:47:03	320
2022-06-30T13:47:04	321
2022-06-30T13:47:05	320
2022-06-30T13:47:06	319
2022-06-30T13:47:07	319
2022-06-30T13:47:08	321
2022-06-30T13:47:09	321
2022-06-30T13:47:10	320
2022-06-30T13:47:11	319
2022-06-30T13:47:12	320
2022-06-30T13:47:13	321
2022-06-30T13:47:14	320
2022-06-30T13:47:15	319
2022-06-30T13:47:16	319
2022-06-30T13:47:17	320
2022-06-30T13:47:18	321
2022-06-30T13:47:19	320
2022-06-30T13:47:20	319
2022-06-30T13:47:21	320
2022-06-30T13:47:22	320
2022-06-30T13:47:23	320
2022-06-30T13:47:24	318
2022-06-30T13:47:25	319
2022-06-30T13:47:26	321
2022-06-30T13:47:27	321
2022-06-30T13:47:28	319
2022-06-30T13:47:29	319
2022-06-30T13:47:30	320
2022-06-30T13:47:31	321
2022-06-30T13:47:32	320
2022-06-30T13:47:33	319
2022-06-30T13:47:34	319
2022-06-30T13:47:35	321
2022-06-30T13:47:36	321
2022-06-30T13:47:37	319
2022-06-30T13:47:38	319
2022-06-30T13:47:39	320
2022-06-30T13:47:40	320
2022-06-30T13:47:41	320
2022-06-30T13:47:42	319
2022-06-30T13:47:43	319
2022-06-30T13:47:44	321
2022-06-30T13:47:45	321
2022-06-30T13:47:46	319
2022-06-30T13:47:47	318
2022-06-30T13:47:48	320
2022-06-30T13:47:49	321
2022-06-30T13:47:50	320
2022-06-30T13:47:51	318
2022-06-30T13:47:52	317
2022-06-30T13:47:53	321
2022-06-30T13:47:54	321
2022-06-30T13:47:55	319
2022-06-30T13:47:56	318
2022-06-30T13:47:57	319
2022-06-30T13:47:58	321
2022-06-30T13:47:59	320
2022-06-30T13:48:00	318
2022-06-30T13:48:01	319
2022-06-30T13:48:02	320
2022-06-30T13:48:03	321
2022-06-30T13:48:04	319
2022-06-30T13:48:05	318
2022-06-30T13:48:06	319
2022-06-30T13:48:07	321
2022-06-30T13:48:08	320
2022-06-30T13:48:09	318
2022-06-30T13:48:10	318
2022-06-30T13:48:11	320
2022-06-30T13:48:12	320
2022-06-30T13:48:13	319
2022-06-30T13:48:14	318
2022-06-30T13:48:15	319
2022-06-30T13:48:16	320
2022-06-30T13:48:17	320
2022-06-30T13:48:18	318
2022-06-30T13:48:19	318
2022-06-30T13:48:20	319
2022-06-30T13:48:21	320
2022-06-30T13:48:22	321
2022-06-30T13:48:23	318
2022-06-30T13:48:24	318
2022-06-30T13:48:25	320
2022-06-30T13:48:26	320
2022-06-30T13:48:27	318
2022-06-30T13:48:28	318
2022-06-30T13:48:29	319
2022-06-30T13:48:30	320
2022-06-30T13:48:31	319
2022-06-30T13:48:32	318
2022-06-30T13:48:33	317
2022-06-30T13:48:34	319
2022-06-30T13:48:35	320
2022-06-30T13:48:36	318
2022-06-30T13:48:37	318
2022-06-30T13:48:38	318
2022-06-30T13:48:39	320
2022-06-30T13:48:40	320
2022-06-30T13:48:41	317
2022-06-30T13:48:42	317
2022-06-30T13:48:43	319
2022-06-30T13:48:44	320
2022-06-30T13:48:45	318
2022-06-30T13:48:46	317
2022-06-30T13:48:47	318
2022-06-30T13:48:48	319
2022-06-30T13:48:49	320
2022-06-30T13:48:50	318
2022-06-30T13:48:51	317
2022-06-30T13:48:52	319
2022-06-30T13:48:53	320
2022-06-30T13:48:54	319
2022-06-30T13:48:55	318
2022-06-30T13:48:56	315
2022-06-30T13:48:57	320
2022-06-30T13:48:58	320
2022-06-30T13:48:59	318
2022-06-30T13:49:00	318
2022-06-30T13:49:01	316
2022-06-30T13:49:02	320
2022-06-30T13:49:03	319
2022-06-30T13:49:04	317
2022-06-30T13:49:05	318
2022-06-30T13:49:06	320
2022-06-30T13:49:07	320
2022-06-30T13:49:08	318
2022-06-30T13:49:09	317
2022-06-30T13:49:10	319
2022-06-30T13:49:11	320
2022-06-30T13:49:12	318
2022-06-30T13:49:13	317
2022-06-30T13:49:14	318
2022-06-30T13:49:15	320
2022-06-30T13:49:16	319
2022-06-30T13:49:17	318
2022-06-30T13:49:18	317
2022-06-30T13:49:19	319
2022-06-30T13:49:20	319
2022-06-30T13:49:21	318
2022-06-30T13:49:22	317
2022-06-30T13:49:23	317
2022-06-30T13:49:24	320
2022-06-30T13:49:25	320
2022-06-30T13:49:26	318
2022-06-30T13:49:27	317
2022-06-30T13:49:28	318
2022-06-30T13:49:29	319
2022-06-30T13:49:30	318
2022-06-30T13:49:31	317
2022-06-30T13:49:32	318
2022-06-30T13:49:33	319
2022-06-30T13:49:34	319
2022-06-30T13:49:35	317
2022-06-30T13:49:36	317
2022-06-30T13:49:37	318
2022-06-30T13:49:38	319
2022-06-30T13:49:39	318
2022-06-30T13:49:40	317
2022-06-30T13:49:41	317
2022-06-30T13:49:42	319
2022-06-30T13:49:43	320
2022-06-30T13:49:44	317
2022-06-30T13:49:45	317
2022-06-30T13:49:46	318
2022-06-30T13:49:47	319
2022-06-30T13:49:48	319
2022-06-30T13:49:49	317
2022-06-30T13:49:50	317
2022-06-30T13:49:51	319
2022-06-30T13:49:52	319
2022-06-30T13:49:53	317
2022-06-30T13:49:54	316
2022-06-30T13:49:55	318
2022-06-30T13:49:56	319
2022-06-30T13:49:57	318
2022-06-30T13:49:58	317
2022-06-30T13:49:59	317
2022-06-30T13:50:00	319
2022-06-30T13:50:01	319
2022-06-30T13:50:02	317
2022-06-30T13:50:03	316
2022-06-30T13:50:04	318
2022-06-30T13:50:05	318
2022-06-30T13:50:06	318
2022-06-30T13:50:07	317
2022-06-30T13:50:08	317
2022-06-30T13:50:09	319
2022-06-30T13:50:10	318
2022-06-30T13:50:11	316
2022-06-30T13:50:12	316
2022-06-30T13:50:13	318
2022-06-30T13:50:14	318
2022-06-30T13:50:15	317
2022-06-30T13:50:16	317
2022-06-30T13:50:17	318
2022-06-30T13:50:18	320
2022-06-30T13:50:19	318
2022-06-30T13:50:20	317
2022-06-30T13:50:21	316
2022-06-30T13:50:22	318
2022-06-30T13:50:23	319
2022-06-30T13:50:24	317
2022-06-30T13:50:25	316
2022-06-30T13:50:26	318
2022-06-30T13:50:27	318
2022-06-30T13:50:28	318
2022-06-30T13:50:29	317
2022-06-30T13:50:30	317
2022-06-30T13:50:31	318
2022-06-30T13:50:32	319
2022-06-30T13:50:33	317
2022-06-30T13:50:34	316
